Nombre,Rank,Date
Vardvána,3198.2,20/05/2025
Sibu,3145.1,18/05/2025
Mistariel,3138.9,20/05/2025
Ricolino,3116.3,19/05/2025
Mâle,3110.0,20/05/2025
Malandë,3088.5,20/05/2025
Gnometa,3078.7,19/05/2025
Malandre,3057.7,20/05/2025
Zujey,2989.7,20/05/2025
Celenwíng,2906.2,20/05/2025
Ozymändis,2852.1,20/05/2025
Jiralla,2771.0,20/05/2025
Bhelliön,2757.5,17/05/2025
Satorugo,2745.9,19/05/2025
Alucar,2732.3,20/05/2025
Titanföx,2731.5,19/05/2025
Balladör,2713.8,20/05/2025
Aerïs,2709.7,15/05/2025
Chantø,2707.4,19/05/2025
Papulo,2706.4,20/05/2025
Wolyung,2689.9,20/05/2025
Manothas,2660.4,12/05/2025
Tooroloco,2652.9,20/05/2025
Vengancemus,2629.2,20/05/2025
Âlukard,2628.0,16/05/2025
Chayotera,2598.1,20/05/2025
Tulkäs,2487.0,19/05/2025
Donomol,2462.9,20/05/2025
Waricho,2454.5,15/05/2025
Loah,2444.5,20/05/2025
Yuulis,2366.2,18/05/2025
Aibiel,2323.0,15/05/2025
Silentro,2313.8,14/05/2025
Donardata,2305.6,19/05/2025
Kyoku,2297.5,18/05/2025
Delsey,2101.1,19/05/2025
Vødkas,2096.8,19/05/2025
Myless,2055.5,17/05/2025
Prolex,2053.4,18/05/2025
Neltestria,1981.3,20/05/2025
Drakkax,1951.7,19/05/2025
Illumi,1909.3,19/05/2025
Mhorgóth,1756.2,20/05/2025
Hakam,1669.9,20/05/2025
Prometa,1647.7,19/05/2025
Yeonhong,1607.6,16/05/2025
Airflow,1449.9,13/05/2025
Pichasos,1319.7,19/05/2025
Kurtbernard,1100.2,20/05/2025
Toríbíø,685.8,18/05/2025
Tämäl,573.8,13/05/2025
Chorizzard,514.7,13/05/2025
Donarrosh,363.4,13/05/2025
Pulgosó,320.9,16/05/2025
Deathinvasor,231.6,11/05/2025
Morganlefey,182.5,13/05/2025
